global_sentence_id,source_id,title,subdomain,paragraph_id,local_sentence_id,language,sentence,num_chars,num_devanagari_chars,num_latin_chars
SENT_0000166,DIAB_002,Diabetes and Wound Healing,diabetes,54,2,en,"Foods high in protein include meat, poultry, fish, eggs, milk, cheeses, peas, nuts and soy foods.",97,0,74
SENT_0000167,DIAB_002,Diabetes and Wound Healing,diabetes,54,3,en,"Dry beans such as black, kidney and pinto beans are also good sources of protein.",81,0,65
SENT_0000168,DIAB_002,Diabetes and Wound Healing,diabetes,55,1,en,"Protein supplements, such as powders or liquids like Ensure, may be needed for people with poor nutrition or for people who cannot eat enough protein.",150,0,123
SENT_0000169,DIAB_002,Diabetes and Wound Healing,diabetes,56,1,en,"• Get enough vitamins A and C, and the mineral zinc.",52,0,39
SENT_0000170,DIAB_002,Diabetes and Wound Healing,diabetes,56,2,en,"Eating a balanced diet should help you get enough vitamins and minerals, but your doctor may ask you to take a multivitamin and mineral supplement.",147,0,121
SENT_0000171,DIAB_002,Diabetes and Wound Healing,diabetes,57,1,en,"Good sources of vitamin A include liver, eggs, sweet potato, carrots, peas, broccoli, kale, spinach, collard greens, pumpkin, winter squash, cantaloupe, apricot, papaya and mango.",179,0,141
SENT_0000172,DIAB_002,Diabetes and Wound Healing,diabetes,57,2,en,Eat at least 1 serving a day.,29,0,21
SENT_0000173,DIAB_002,Diabetes and Wound Healing,diabetes,58,1,en,"Good sources of vitamin C include citrus fruits, orange juice, tropical fruits such as guava, papaya and mango, red and green peppers, broccoli, spinach, collard greens, strawberries, tomatoes and peas.",202,0,163
SENT_0000174,DIAB_002,Diabetes and Wound Healing,diabetes,58,2,en,Eat at least 1 serving a day.,29,0,21
SENT_0000175,DIAB_002,Diabetes and Wound Healing,diabetes,59,1,ne,"सवस्थ आहार खानुहोस् निको हुने प्रक्रियामा तपाईँँको शरीरलाई बढी कयालोरीहरू, प्रोटिन , भिटामिन ए र सी, अनि खनिज जिङकको खाँचो पर्छ।",128,105,0
SENT_0000176,DIAB_002,Diabetes and Wound Healing,diabetes,59,2,ne,"आफ्ना डकटर, आहार विशेषज्ञ अथवा मधुमेह परामर्शदातासित तपाईँँको शरीरलाई निको पार्नका लागि चाहिने आहार अथवा औषधीहरूको बारेमा कुरा गर्नुहोस्।",137,118,0
SENT_0000177,DIAB_002,Diabetes and Wound Healing,diabetes,60,1,ne,"• सन्तुलित आहारका लागि विभिन्न किसि मका खाना खानुहोस् जसबाट तपाईँँलाई पर्याप्त कयालोरीहरू, प्रोटिन , भिटामिनहरू र खनिज ततवहरू प्राप्त होस्।",139,116,0
SENT_0000178,DIAB_002,Diabetes and Wound Healing,diabetes,61,1,ne,• प्रोटिनयुक्त आहारमा वृद्धि गर्नुहोस्।,39,34,0
SENT_0000179,DIAB_002,Diabetes and Wound Healing,diabetes,62,1,ne,खानाले घाउ निको हुने प्रक्रिया अबेर हुन्छ वा राम्ररी निको हुने प्रक्रिया प्रभावित हुन्छ।,88,75,0
SENT_0000180,DIAB_002,Diabetes and Wound Healing,diabetes,63,1,ne,▸ हरेक दिन कम्तिमा 2 देखि 3 पलट खानुहोस्।,41,30,0
SENT_0000181,DIAB_002,Diabetes and Wound Healing,diabetes,64,1,ne,"एकपलटमा 2 देखि 3 आउनस मासु, एक कप पाकेको बोडी, एउटा अणडा वा 2 टेबलचम्चची पिनट बटर हुनु पर्छ।",92,69,0
SENT_0000182,DIAB_002,Diabetes and Wound Healing,diabetes,65,1,ne,▸ हरेक खाना र चमेनामा प्रोटिन -समृद्ध भोजन खाने प्रयास गर्नुहोस्।,65,53,0
SENT_0000183,DIAB_002,Diabetes and Wound Healing,diabetes,65,2,ne,"उच्च प्रोटिन युक्त खानाहरूमा मासु, कुखुराको मासु, माछछा, अणडा, दूध, चीज, केराउ, बदाम र भटमासका खाद्यहरू सामेल छन्।",114,90,0
SENT_0000184,DIAB_002,Diabetes and Wound Healing,diabetes,65,3,ne,"ड्ाई बिनस जस्तैै ब्ल्यायाक, किडनी र पिनटो बिनस पनि प्रोटिन का राम्रा स्रोत हुन्।",80,66,0
SENT_0000185,DIAB_002,Diabetes and Wound Healing,diabetes,66,1,ne,▸ एन्श्योयोर जस्ा पाउडर वा झोल प्रोटिन पूरक आहारहरू ती मानिसहरूको लागि जरूरी हुन सक्छन् जो कुपोषित हुन्छन् वा जसले पर्याप्त प्रोटिन खान सक्दैनन्।,145,121,0
SENT_0000186,DIAB_002,Diabetes and Wound Healing,diabetes,67,1,ne,"• पर्याप्त मात्रामा भिटामिन ए र सी, र खनिज जिङकको सेवन गर्नुहोस्।",65,52,0
SENT_0000187,DIAB_002,Diabetes and Wound Healing,diabetes,67,2,ne,"सन्तुलित आहार खानाले तपाईँँलाई पर्याप्त भिटामिनहरू र खनिज ततवहरू प्राप्त हुनेछन्, र तपाईँँका डकटरले तपाईँँलाई मल्टिभिटामिन र खनिज पूरक खानका लागि भन्न सक्छन्।",158,135,0
SENT_0000188,DIAB_002,Diabetes and Wound Healing,diabetes,68,1,ne,"▸ भिटामिन ए-का राम्रा स्रोतहरूमा कलेजो, अणडा, आलू, गाजर, केराउ, ब्ोकली, केल, पालुङगो, कोलार्ड ग्रिनस, फर्सी, स्क्ायश, कयानटालूप, खुमानी, मेवा र आँँप सामेल छन्।",159,121,0
SENT_0000189,DIAB_002,Diabetes and Wound Healing,diabetes,69,1,ne,दिनमा कम्तिमा एकपलट खानुहोस्।,29,26,0
SENT_0000190,DIAB_002,Diabetes and Wound Healing,diabetes,70,1,ne,"▸ भिटामिन सी-का राम्रा स्रोतहरूमा अमिला फलहरू, सुन्तलाको रस, ट्रपिकल फलहरू जस्तैै अम्बक, मेवा र आँँप, रातो र हरियो खुर्सानी, ब्ोकली, पालुङगो, कोलार्ड ग्रिनस, स्ट्रबेरी, गोलभेँँडा र केराउ सामेल छन्।",197,157,0
SENT_0000191,DIAB_002,Diabetes and Wound Healing,diabetes,70,2,ne,दिनमा कम्तिमा एकपलट खानुहोस्।,29,26,0
SENT_0000192,DIAB_002,Diabetes and Wound Healing,diabetes,71,1,en,"© 2012 - January 31, 2017, Health Information Translations.",59,0,36
SENT_0000193,DIAB_002,Diabetes and Wound Healing,diabetes,72,1,en,a result of your stopping medical treatment or your failure to obtain treatment.,80,0,67
SENT_0000194,DIAB_002,Diabetes and Wound Healing,diabetes,73,1,en,"Good sources of zinc include meat, poultry, some seafood like lobster and crab, liver, eggs, milk, whole grains, tofu and fortified cereals.",140,0,111
SENT_0000195,DIAB_002,Diabetes and Wound Healing,diabetes,74,1,en,"When to Call Your Doctor If you have any of these signs, call your doctor right away:",85,0,67
SENT_0000196,DIAB_002,Diabetes and Wound Healing,diabetes,75,1,en,"• Redness, warmth or swelling at the site or streaking away from the wound",74,0,59
SENT_0000197,DIAB_002,Diabetes and Wound Healing,diabetes,76,1,en,• A temperature over 100.,25,0,16
SENT_0000198,DIAB_002,Diabetes and Wound Healing,diabetes,77,1,en,• An increase or change in draining from wound or any pus drainage,66,0,53
SENT_0000199,DIAB_002,Diabetes and Wound Healing,diabetes,78,1,en,"• Wound gets bigger or is not showing signs of healing Talk to your doctor, nurse or diabetes educator if you have any questions or concerns.",141,0,113
SENT_0000200,DIAB_002,Diabetes and Wound Healing,diabetes,79,1,ne,"▸ जिङकका राम्रा स्रोतहरूमा मासु, कुखुराको मासु, केही समुद्री खाद्य जस्तैै झिंगामाछछा र गङगटा, कलेजो, अणडा, दूध, साबुत अन्न, टोफु र फोर्टिफाइड अर्थात् सुसम्बर्धित अन्न सामेल छन्।",177,143,0
SENT_0000201,DIAB_002,Diabetes and Wound Healing,diabetes,80,1,ne,आफ्नो डकटरसित कहिले सम्पर्क गर्ने तपाईँँलाई निम्न मधये कुनैैपनि लक्षण छन् भने तुरुन्तैै आफ्नो डकटरलाई भेट्नुहोस्:,113,97,0
SENT_0000202,DIAB_002,Diabetes and Wound Healing,diabetes,81,1,ne,"• घाउ भएको ठाउँँमा रातोपन, तात्तिएको वा सुन्निएको छछ वा फाटेको छछ",65,52,0
SENT_0000203,DIAB_002,Diabetes and Wound Healing,diabetes,82,1,unknown,• 100.,6,0,0
SENT_0000204,DIAB_002,Diabetes and Wound Healing,diabetes,83,1,ne,• घाउबाट स्राव वा कुनैै पीप निस्कने क्रममा वृद्धि वा परिवर्तन भएको छछ,69,56,0
SENT_0000205,DIAB_002,Diabetes and Wound Healing,diabetes,84,1,ne,• घाउ झनैै बढ्दै छछ अथवा निको हुने छछाँँट देखिँदैन तपाईँँका कुनैै प्रश्नहरू वा चिन्ाहरू छन् भने आफ्ना डकटर वा मधुमेह परामर्शदातासित कुरा गर्नुहोस्।,147,123,0
SENT_0000206,DIAB_003,Fasting Blood Sugar Test,diabetes_testing,1,1,en,Fasting Blood Sugar (FBS) Test.,31,0,24
SENT_0000207,DIAB_003,Fasting Blood Sugar Test,diabetes_testing,2,1,en,"© 2009 - February 1, 2021, Health Information Translations.",59,0,37
SENT_0000208,DIAB_003,Fasting Blood Sugar Test,diabetes_testing,3,1,en,a result of your stopping medical treatment or your failure to obtain treatment.,80,0,67
SENT_0000209,DIAB_003,Fasting Blood Sugar Test,diabetes_testing,6,1,en,This test shows how well your body uses sugar called glucose.,61,0,50
SENT_0000210,DIAB_003,Fasting Blood Sugar Test,diabetes_testing,6,2,en,"This test may be done to check for diabetes, or how well diabetes treatment may be working.",91,0,73
SENT_0000211,DIAB_003,Fasting Blood Sugar Test,diabetes_testing,8,1,en,"• Do not eat or drink anything, except water, after midnight before the test.",77,0,60
SENT_0000212,DIAB_003,Fasting Blood Sugar Test,diabetes_testing,8,2,en,"This includes coffee, gum, candy and mints.",43,0,34
SENT_0000213,DIAB_003,Fasting Blood Sugar Test,diabetes_testing,9,1,en,• Do not smoke after midnight before the test.,46,0,36
SENT_0000214,DIAB_003,Fasting Blood Sugar Test,diabetes_testing,10,1,en,"• If you are to take your medicines the morning of the test, take them with sips of water only.",95,0,73
SENT_0000215,DIAB_003,Fasting Blood Sugar Test,diabetes_testing,11,1,en,During the Test A blood sample is take from your arm with a needle.,67,0,53
SENT_0000216,DIAB_003,Fasting Blood Sugar Test,diabetes_testing,11,2,en,The sample is collected in a tube to be sent to the lab.,56,0,43
SENT_0000217,DIAB_003,Fasting Blood Sugar Test,diabetes_testing,13,1,en,• You can eat and drink your normal diet.,41,0,31
SENT_0000218,DIAB_003,Fasting Blood Sugar Test,diabetes_testing,14,1,en,• Test results are sent to your doctor.,39,0,30
